 -0.500000000      -1.99999996E-02
 -0.500000000      -9.99999978E-03
 -0.500000000       0.00000000    
 -0.500000000       9.99999978E-03
 -0.500000000       1.99999996E-02
 -0.500000000       2.99999993E-02
 -0.500000000       3.99999991E-02
 -0.500000000       5.00000007E-02
 -0.500000000       5.99999987E-02
 -0.500000000       7.00000003E-02
 -0.500000000       7.99999982E-02
 -0.500000000       9.00000036E-02
 -0.500000000      0.100000001    
 -0.500000000      0.109999999    
 -0.500000000      0.119999997    
 -0.500000000      0.129999995    
 -0.500000000      0.140000001    
 -0.500000000      0.150000006    
 -0.500000000      0.159999996    
 -0.500000000      0.170000002    
 -0.500000000      0.180000007    
 -0.500000000      0.189999998    
 -0.500000000      0.200000003    
 -0.500000000      0.209999993    
 -0.500000000      0.219999999    
 -0.500000000      0.230000004    
 -0.500000000      0.239999995    
 -0.500000000      0.250000000    
 -0.500000000      0.259999990    
 -0.500000000      0.270000011    
 -0.500000000      0.280000001    
 -0.500000000      0.289999992    
 -0.500000000      0.300000012    
 -0.500000000      0.310000002    
 -0.500000000      0.319999993    
 -0.500000000      0.330000013    
 -0.500000000      0.340000004    
 -0.500000000      0.349999994    
 -0.500000000      0.360000014    
 -0.500000000      0.370000005    
 -0.500000000      0.379999995    
 -0.500000000      0.389999986    
 -0.500000000      0.400000006    
 -0.500000000      0.409999996    
 -0.500000000      0.419999987    
 -0.500000000      0.430000007    
 -0.500000000      0.439999998    
 -0.500000000      0.449999988    
 -0.500000000      0.460000008    
 -0.500000000      0.469999999    
 -0.500000000      0.479999989    
 -0.500000000      0.490000010    
 -0.500000000      0.500000000    
 -0.500000000      0.509999990    
 -0.500000000      0.519999981    
 -0.500000000      0.529999971    
 -0.500000000      0.540000021    
 -0.500000000       1.33000004    
 -0.500000000       1.34000003    
 -0.500000000       1.35000002    
 -0.500000000       1.36000001    
 -0.500000000       1.37000000    
 -0.500000000       1.38000000    
 -0.500000000       1.38999999    
 -0.500000000       1.39999998    
 -0.500000000       1.40999997    
 -0.500000000       1.41999996    
 -0.500000000       1.42999995    
 -0.500000000       1.44000006    
 -0.500000000       1.45000005    
 -0.500000000       1.46000004    
 -0.500000000       1.47000003    
 -0.500000000       1.48000002    
 -0.500000000       1.49000001    
 -0.500000000       1.50000000    
 -0.500000000       1.50999999    
 -0.500000000       1.51999998    
 -0.500000000       1.52999997    
 -0.500000000       1.53999996    
 -0.500000000       1.54999995    
 -0.500000000       1.55999994    
 -0.500000000       1.57000005    
 -0.500000000       1.58000004    
 -0.500000000       1.59000003    
 -0.500000000       1.60000002    
 -0.500000000       1.61000001    
 -0.500000000       1.62000000    
 -0.500000000       1.63000000    
 -0.500000000       1.63999999    
 -0.500000000       1.64999998    
 -0.500000000       1.65999997    
 -0.500000000       1.66999996    
 -0.500000000       1.67999995    
 -0.500000000       1.69000006    
 -0.500000000       1.70000005    
 -0.500000000       1.71000004    
 -0.500000000       1.72000003    
 -0.500000000       1.73000002    
 -0.500000000       1.74000001    
 -0.500000000       1.75000000    
 -0.500000000       1.75999999    
 -0.500000000       1.76999998    
 -0.500000000       1.77999997    
 -0.500000000       1.78999996    
 -0.500000000       1.79999995    
 -0.500000000       1.80999994    
 -0.500000000       1.82000005    
 -0.500000000       1.83000004    
 -0.500000000       1.84000003    
 -0.500000000       1.85000002    
 -0.500000000       1.86000001    
 -0.500000000       1.87000000    
 -0.500000000       1.88000000    
 -0.500000000       1.88999999    
 -0.500000000       1.89999998    
 -0.500000000       1.90999997    
 -0.500000000       1.91999996    
 -0.500000000       1.92999995    
 -0.500000000       1.94000006    
 -0.500000000       1.95000005    
 -0.500000000       1.96000004    
 -0.500000000       1.97000003    
 -0.500000000       1.98000002    
 -0.500000000       1.99000001    
 -0.500000000       2.00000000    
 -0.490000010      -1.99000001    
 -0.490000010      -1.98000002    
 -0.490000010      -1.97000003    
 -0.490000010      -1.96000004    
 -0.490000010      -1.95000005    
 -0.490000010      -1.94000006    
 -0.490000010      -1.92999995    
 -0.490000010      -1.91999996    
 -0.490000010      -1.90999997    
 -0.490000010      -1.89999998    
 -0.490000010      -1.88999999    
 -0.490000010      -1.88000000    
 -0.490000010      -1.87000000    
 -0.490000010      -1.86000001    
 -0.490000010      -1.85000002    
 -0.490000010      -1.84000003    
 -0.490000010      -1.83000004    
 -0.490000010      -1.82000005    
 -0.490000010      -1.80999994    
 -0.490000010      -1.79999995    
 -0.490000010      -1.78999996    
 -0.490000010      -1.77999997    
 -0.490000010      -1.76999998    
 -0.490000010      -1.75999999    
 -0.490000010      -1.75000000    
 -0.490000010      -1.74000001    
 -0.490000010      -1.73000002    
 -0.490000010      -1.72000003    
 -0.490000010      -1.71000004    
 -0.490000010      -1.70000005    
 -0.490000010      -1.69000006    
 -0.490000010      -1.67999995    
 -0.490000010      -1.66999996    
 -0.490000010      -1.65999997    
 -0.490000010      -1.64999998    
 -0.490000010      -1.63999999    
 -0.490000010      -1.63000000    
 -0.490000010      -1.62000000    
 -0.490000010      -1.61000001    
 -0.490000010      -1.60000002    
 -0.490000010      -1.59000003    
 -0.490000010      -1.58000004    
 -0.490000010      -1.57000005    
 -0.490000010      -1.55999994    
 -0.490000010      -1.54999995    
 -0.490000010      -1.53999996    
 -0.490000010      -1.52999997    
 -0.490000010      -1.51999998    
 -0.490000010      -1.50999999    
 -0.490000010      -1.50000000    
 -0.490000010      -1.49000001    
 -0.490000010      -1.48000002    
 -0.490000010      -1.47000003    
 -0.490000010      -1.46000004    
 -0.490000010      -1.45000005    
 -0.490000010      -1.44000006    
 -0.490000010      -1.42999995    
 -0.490000010      -1.41999996    
 -0.490000010      -1.40999997    
 -0.490000010      -1.39999998    
 -0.490000010      -1.38999999    
 -0.490000010      -1.38000000    
 -0.490000010      -1.37000000    
 -0.490000010      -1.36000001    
 -0.490000010      -1.35000002    
 -0.490000010      -1.34000003    
 -0.490000010      -1.33000004    
 -0.490000010     -0.550000012    
 -0.490000010     -0.540000021    
 -0.490000010     -0.529999971    
 -0.490000010     -0.519999981    
 -0.490000010     -0.509999990    
 -0.490000010     -0.500000000    
 -0.490000010     -0.490000010    
 -0.490000010     -0.479999989    
 -0.490000010     -0.469999999    
 -0.490000010     -0.460000008    
 -0.490000010     -0.449999988    
 -0.490000010     -0.439999998    
 -0.490000010     -0.430000007    
 -0.490000010     -0.419999987    
 -0.490000010     -0.409999996    
 -0.490000010     -0.400000006    
 -0.490000010     -0.389999986    
 -0.490000010     -0.379999995    
 -0.490000010     -0.370000005    
 -0.490000010     -0.360000014    
 -0.490000010     -0.349999994    
 -0.490000010     -0.340000004    
 -0.490000010     -0.330000013    
 -0.490000010     -0.319999993    
 -0.490000010     -0.310000002    
 -0.490000010     -0.300000012    
 -0.490000010     -0.289999992    
 -0.490000010     -0.280000001    
 -0.490000010     -0.270000011    
 -0.490000010     -0.259999990    
 -0.490000010     -0.250000000    
 -0.490000010     -0.239999995    
 -0.490000010     -0.230000004    
 -0.490000010     -0.219999999    
 -0.490000010     -0.209999993    
 -0.490000010     -0.200000003    
 -0.490000010     -0.189999998    
 -0.490000010     -0.180000007    
 -0.490000010     -0.170000002    
 -0.490000010     -0.159999996    
 -0.490000010     -0.150000006    
 -0.490000010     -0.140000001    
 -0.490000010     -0.129999995    
 -0.490000010     -0.119999997    
 -0.490000010     -0.109999999    
 -0.490000010     -0.100000001    
 -0.490000010      -9.00000036E-02
 -0.490000010      -7.99999982E-02
 -0.490000010      -7.00000003E-02
 -0.490000010      -5.99999987E-02
 -0.490000010      -5.00000007E-02
 -0.490000010      -3.99999991E-02
 -0.490000010      -2.99999993E-02
 -0.490000010      -1.99999996E-02
 -0.490000010      -9.99999978E-03
 -0.490000010       0.00000000    
 -0.490000010       9.99999978E-03
 -0.490000010       1.99999996E-02
 -0.490000010       2.99999993E-02
 -0.490000010       3.99999991E-02
 -0.490000010       5.00000007E-02
 -0.490000010       5.99999987E-02
 -0.490000010       7.00000003E-02
 -0.490000010       7.99999982E-02
 -0.490000010       9.00000036E-02
 -0.490000010      0.100000001    
 -0.490000010      0.109999999    
 -0.490000010      0.119999997    
 -0.490000010      0.129999995    
 -0.490000010      0.140000001    
 -0.490000010      0.150000006    
 -0.490000010      0.159999996    
 -0.490000010      0.170000002    
 -0.490000010      0.180000007    
 -0.490000010      0.189999998    
 -0.490000010      0.200000003    
 -0.490000010      0.209999993    
 -0.490000010      0.219999999    
 -0.490000010      0.230000004    
 -0.490000010      0.239999995    
 -0.490000010      0.250000000    
 -0.490000010      0.259999990    
 -0.490000010      0.270000011    
 -0.490000010      0.280000001    
 -0.490000010      0.289999992    
 -0.490000010      0.300000012    
 -0.490000010      0.310000002    
 -0.490000010      0.319999993    
 -0.490000010      0.330000013    
 -0.490000010      0.340000004    
 -0.490000010      0.349999994    
 -0.490000010      0.360000014    
 -0.490000010      0.370000005    
 -0.490000010      0.379999995    
 -0.490000010      0.389999986    
 -0.490000010      0.400000006    
 -0.490000010      0.409999996    
 -0.490000010      0.419999987    
 -0.490000010      0.430000007    
 -0.490000010      0.439999998    
 -0.490000010      0.449999988    
 -0.490000010      0.460000008    
 -0.490000010      0.469999999    
 -0.490000010      0.479999989    
 -0.490000010      0.490000010    
 -0.490000010      0.500000000    
 -0.490000010      0.509999990    
 -0.490000010      0.519999981    
 -0.490000010      0.529999971    
 -0.490000010      0.540000021    
 -0.490000010      0.550000012    
 -0.490000010       1.33000004    
 -0.490000010       1.34000003    
 -0.490000010       1.35000002    
 -0.490000010       1.36000001    
 -0.490000010       1.37000000    
 -0.490000010       1.38000000    
 -0.490000010       1.38999999    
 -0.490000010       1.39999998    
 -0.490000010       1.40999997    
 -0.490000010       1.41999996    
 -0.490000010       1.42999995    
 -0.490000010       1.44000006    
 -0.490000010       1.45000005    
 -0.490000010       1.46000004    
 -0.490000010       1.47000003    
 -0.490000010       1.48000002    
 -0.490000010       1.49000001    
 -0.490000010       1.50000000    
 -0.490000010       1.50999999    
 -0.490000010       1.51999998    
 -0.490000010       1.52999997    
 -0.490000010       1.53999996    
 -0.490000010       1.54999995    
 -0.490000010       1.55999994    
 -0.490000010       1.57000005    
 -0.490000010       1.58000004    
 -0.490000010       1.59000003    
 -0.490000010       1.60000002    
 -0.490000010       1.61000001    
 -0.490000010       1.62000000    
 -0.490000010       1.63000000    
 -0.490000010       1.63999999    
 -0.490000010       1.64999998    
 -0.490000010       1.65999997    
 -0.490000010       1.66999996    
 -0.490000010       1.67999995    
 -0.490000010       1.69000006    
 -0.490000010       1.70000005    
 -0.490000010       1.71000004    
 -0.490000010       1.72000003    
 -0.490000010       1.73000002    
 -0.490000010       1.74000001    
 -0.490000010       1.75000000    
 -0.490000010       1.75999999    
 -0.490000010       1.76999998    
 -0.490000010       1.77999997    
 -0.490000010       1.78999996    
 -0.490000010       1.79999995    
 -0.490000010       1.80999994    
 -0.490000010       1.82000005    
 -0.490000010       1.83000004    
 -0.490000010       1.84000003    
 -0.490000010       1.85000002    
 -0.490000010       1.86000001    
 -0.490000010       1.87000000    
 -0.490000010       1.88000000    
 -0.490000010       1.88999999    
 -0.490000010       1.89999998    
 -0.490000010       1.90999997    
 -0.490000010       1.91999996    
 -0.490000010       1.92999995    
 -0.490000010       1.94000006    
 -0.490000010       1.95000005    
 -0.490000010       1.96000004    
 -0.490000010       1.97000003    
 -0.490000010       1.98000002    
 -0.490000010       1.99000001    
 -0.490000010       2.00000000    
 -0.479999989      -1.99000001    
 -0.479999989      -1.98000002    
 -0.479999989      -1.97000003    
 -0.479999989      -1.96000004    
 -0.479999989      -1.95000005    
 -0.479999989      -1.94000006    
 -0.479999989      -1.92999995    
 -0.479999989      -1.91999996    
 -0.479999989      -1.90999997    
 -0.479999989      -1.89999998    
 -0.479999989      -1.88999999    
 -0.479999989      -1.88000000    
 -0.479999989      -1.87000000    
 -0.479999989      -1.86000001    
 -0.479999989      -1.85000002    
 -0.479999989      -1.84000003    
 -0.479999989      -1.83000004    
 -0.479999989      -1.82000005    
 -0.479999989      -1.80999994    
 -0.479999989      -1.79999995    
 -0.479999989      -1.78999996    
 -0.479999989      -1.77999997    
 -0.479999989      -1.76999998    
 -0.479999989      -1.75999999    
 -0.479999989      -1.75000000    
 -0.479999989      -1.74000001    
 -0.479999989      -1.73000002    
 -0.479999989      -1.72000003    
 -0.479999989      -1.71000004    
 -0.479999989      -1.70000005    
 -0.479999989      -1.69000006    
 -0.479999989      -1.67999995    
 -0.479999989      -1.66999996    
 -0.479999989      -1.65999997    
 -0.479999989      -1.64999998    
 -0.479999989      -1.63999999    
 -0.479999989      -1.63000000    
 -0.479999989      -1.62000000    
 -0.479999989      -1.61000001    
 -0.479999989      -1.60000002    
 -0.479999989      -1.59000003    
 -0.479999989      -1.58000004    
 -0.479999989      -1.57000005    
 -0.479999989      -1.55999994    
 -0.479999989      -1.54999995    
 -0.479999989      -1.53999996    
 -0.479999989      -1.52999997    
 -0.479999989      -1.51999998    
 -0.479999989      -1.50999999    
 -0.479999989      -1.50000000    
 -0.479999989      -1.49000001    
 -0.479999989      -1.48000002    
 -0.479999989      -1.47000003    
 -0.479999989      -1.46000004    
 -0.479999989      -1.45000005    
 -0.479999989      -1.44000006    
 -0.479999989      -1.42999995    
 -0.479999989      -1.41999996    
 -0.479999989      -1.40999997    
 -0.479999989      -1.39999998    
 -0.479999989      -1.38999999    
 -0.479999989      -1.38000000    
 -0.479999989      -1.37000000    
 -0.479999989      -1.36000001    
 -0.479999989      -1.35000002    
 -0.479999989      -1.34000003    
 -0.479999989     -0.550000012    
 -0.479999989     -0.540000021    
 -0.479999989     -0.529999971    
 -0.479999989     -0.519999981    
 -0.479999989     -0.509999990    
 -0.479999989     -0.500000000    
 -0.479999989     -0.490000010    
 -0.479999989     -0.479999989    
 -0.479999989     -0.469999999    
 -0.479999989     -0.460000008    
 -0.479999989     -0.449999988    
 -0.479999989     -0.439999998    
 -0.479999989     -0.430000007    
 -0.479999989     -0.419999987    
 -0.479999989     -0.409999996    
 -0.479999989     -0.400000006    
 -0.479999989     -0.389999986    
 -0.479999989     -0.379999995    
 -0.479999989     -0.370000005    
 -0.479999989     -0.360000014    
 -0.479999989     -0.349999994    
 -0.479999989     -0.340000004    
 -0.479999989     -0.330000013    
 -0.479999989     -0.319999993    
 -0.479999989     -0.310000002    
 -0.479999989     -0.300000012    
 -0.479999989     -0.289999992    
 -0.479999989     -0.280000001    
 -0.479999989     -0.270000011    
 -0.479999989     -0.259999990    
 -0.479999989     -0.250000000    
 -0.479999989     -0.239999995    
 -0.479999989     -0.230000004    
 -0.479999989     -0.219999999    
 -0.479999989     -0.209999993    
 -0.479999989     -0.200000003    
 -0.479999989     -0.189999998    
 -0.479999989     -0.180000007    
 -0.479999989     -0.170000002    
 -0.479999989     -0.159999996    
 -0.479999989     -0.150000006    
 -0.479999989     -0.140000001    
 -0.479999989     -0.129999995    
 -0.479999989     -0.119999997    
 -0.479999989     -0.109999999    
 -0.479999989     -0.100000001    
 -0.479999989      -9.00000036E-02
 -0.479999989      -7.99999982E-02
 -0.479999989      -7.00000003E-02
 -0.479999989      -5.99999987E-02
 -0.479999989      -5.00000007E-02
 -0.479999989      -3.99999991E-02
 -0.479999989      -2.99999993E-02
 -0.479999989      -1.99999996E-02
 -0.479999989      -9.99999978E-03
 -0.479999989       0.00000000    
 -0.479999989       9.99999978E-03
 -0.479999989       1.99999996E-02
 -0.479999989       2.99999993E-02
 -0.479999989       3.99999991E-02
 -0.479999989       5.00000007E-02
 -0.479999989       5.99999987E-02
 -0.479999989       7.00000003E-02
 -0.479999989       7.99999982E-02
 -0.479999989       9.00000036E-02
 -0.479999989      0.100000001    
 -0.479999989      0.109999999    
 -0.479999989      0.119999997    
 -0.479999989      0.129999995    
 -0.479999989      0.140000001    
 -0.479999989      0.150000006    
 -0.479999989      0.159999996    
 -0.479999989      0.170000002    
 -0.479999989      0.180000007    
 -0.479999989      0.189999998    
 -0.479999989      0.200000003    
 -0.479999989      0.209999993    
 -0.479999989      0.219999999    
 -0.479999989      0.230000004    
 -0.479999989      0.239999995    
 -0.479999989      0.250000000    
 -0.479999989      0.259999990    
 -0.479999989      0.270000011    
 -0.479999989      0.280000001    
 -0.479999989      0.289999992    
 -0.479999989      0.300000012    
 -0.479999989      0.310000002    
 -0.479999989      0.319999993    
 -0.479999989      0.330000013    
 -0.479999989      0.340000004    
 -0.479999989      0.349999994    
 -0.479999989      0.360000014    
 -0.479999989      0.370000005    
 -0.479999989      0.379999995    
 -0.479999989      0.389999986    
 -0.479999989      0.400000006    
 -0.479999989      0.409999996    
 -0.479999989      0.419999987    
 -0.479999989      0.430000007    
 -0.479999989      0.439999998    
 -0.479999989      0.449999988    
 -0.479999989      0.460000008    
 -0.479999989      0.469999999    
 -0.479999989      0.479999989    
 -0.479999989      0.490000010    
 -0.479999989      0.500000000    
 -0.479999989      0.509999990    
 -0.479999989      0.519999981    
 -0.479999989      0.529999971    
 -0.479999989      0.540000021    
 -0.479999989      0.550000012    
 -0.479999989       1.34000003    
 -0.479999989       1.35000002    
 -0.479999989       1.36000001    
 -0.479999989       1.37000000    
 -0.479999989       1.38000000    
 -0.479999989       1.38999999    
 -0.479999989       1.39999998    
 -0.479999989       1.40999997    
 -0.479999989       1.41999996    
 -0.479999989       1.42999995    
 -0.479999989       1.44000006    
 -0.479999989       1.45000005    
 -0.479999989       1.46000004    
 -0.479999989       1.47000003    
 -0.479999989       1.48000002    
 -0.479999989       1.49000001    
 -0.479999989       1.50000000    
 -0.479999989       1.50999999    
 -0.479999989       1.51999998    
 -0.479999989       1.52999997    
 -0.479999989       1.53999996    
 -0.479999989       1.54999995    
 -0.479999989       1.55999994    
 -0.479999989       1.57000005    
 -0.479999989       1.58000004    
 -0.479999989       1.59000003    
 -0.479999989       1.60000002    
 -0.479999989       1.61000001    
 -0.479999989       1.62000000    
 -0.479999989       1.63000000    
 -0.479999989       1.63999999    
 -0.479999989       1.64999998    
 -0.479999989       1.65999997    
 -0.479999989       1.66999996    
 -0.479999989       1.67999995    
 -0.479999989       1.69000006    
 -0.479999989       1.70000005    
 -0.479999989       1.71000004    
 -0.479999989       1.72000003    
 -0.479999989       1.73000002    
 -0.479999989       1.74000001    
 -0.479999989       1.75000000    
 -0.479999989       1.75999999    
 -0.479999989       1.76999998    
 -0.479999989       1.77999997    
 -0.479999989       1.78999996    
 -0.479999989       1.79999995    
 -0.479999989       1.80999994    
 -0.479999989       1.82000005    
 -0.479999989       1.83000004    
 -0.479999989       1.84000003    
 -0.479999989       1.85000002    
 -0.479999989       1.86000001    
 -0.479999989       1.87000000    
 -0.479999989       1.88000000    
 -0.479999989       1.88999999    
 -0.479999989       1.89999998    
 -0.479999989       1.90999997    
 -0.479999989       1.91999996    
 -0.479999989       1.92999995    
 -0.479999989       1.94000006    
 -0.479999989       1.95000005    
 -0.479999989       1.96000004    
 -0.479999989       1.97000003    
 -0.479999989       1.98000002    
 -0.479999989       1.99000001    
 -0.479999989       2.00000000    
 -0.469999999      -1.99000001    
 -0.469999999      -1.98000002    
 -0.469999999      -1.97000003    
 -0.469999999      -1.96000004    
 -0.469999999      -1.95000005    
 -0.469999999      -1.94000006    
 -0.469999999      -1.92999995    
 -0.469999999      -1.91999996    
 -0.469999999      -1.90999997    
 -0.469999999      -1.89999998    
 -0.469999999      -1.88999999    
 -0.469999999      -1.88000000    
 -0.469999999      -1.87000000    
 -0.469999999      -1.86000001    
 -0.469999999      -1.85000002    
 -0.469999999      -1.84000003    
 -0.469999999      -1.83000004    
 -0.469999999      -1.82000005    
 -0.469999999      -1.80999994    
 -0.469999999      -1.79999995    
 -0.469999999      -1.78999996    
 -0.469999999      -1.77999997    
 -0.469999999      -1.76999998    
 -0.469999999      -1.75999999    
 -0.469999999      -1.75000000    
 -0.469999999      -1.74000001    
 -0.469999999      -1.73000002    
 -0.469999999      -1.72000003    
 -0.469999999      -1.71000004    
 -0.469999999      -1.70000005    
 -0.469999999      -1.69000006    
 -0.469999999      -1.67999995    
 -0.469999999      -1.66999996    
 -0.469999999      -1.65999997    
 -0.469999999      -1.64999998    
 -0.469999999      -1.63999999    
 -0.469999999      -1.63000000    
 -0.469999999      -1.62000000    
 -0.469999999      -1.61000001    
 -0.469999999      -1.60000002    
 -0.469999999      -1.59000003    
 -0.469999999      -1.58000004    
 -0.469999999      -1.57000005    
 -0.469999999      -1.55999994    
 -0.469999999      -1.54999995    
 -0.469999999      -1.53999996    
 -0.469999999      -1.52999997    
 -0.469999999      -1.51999998    
 -0.469999999      -1.50999999    
 -0.469999999      -1.50000000    
 -0.469999999      -1.49000001    
 -0.469999999      -1.48000002    
 -0.469999999      -1.47000003    
 -0.469999999      -1.46000004    
 -0.469999999      -1.45000005    
 -0.469999999      -1.44000006    
 -0.469999999      -1.42999995    
 -0.469999999      -1.41999996    
 -0.469999999      -1.40999997    
 -0.469999999      -1.39999998    
 -0.469999999      -1.38999999    
 -0.469999999      -1.38000000    
 -0.469999999      -1.37000000    
 -0.469999999      -1.36000001    
 -0.469999999      -1.35000002    
 -0.469999999      -1.34000003    
 -0.469999999     -0.550000012    
 -0.469999999     -0.540000021    
 -0.469999999     -0.529999971    
 -0.469999999     -0.519999981    
 -0.469999999     -0.509999990    
 -0.469999999     -0.500000000    
 -0.469999999     -0.490000010    
 -0.469999999     -0.479999989    
 -0.469999999     -0.469999999    
 -0.469999999     -0.460000008    
 -0.469999999     -0.449999988    
 -0.469999999     -0.439999998    
 -0.469999999     -0.430000007    
 -0.469999999     -0.419999987    
 -0.469999999     -0.409999996    
 -0.469999999     -0.400000006    
 -0.469999999     -0.389999986    
 -0.469999999     -0.379999995    
 -0.469999999     -0.370000005    
 -0.469999999     -0.360000014    
 -0.469999999     -0.349999994    
 -0.469999999     -0.340000004    
 -0.469999999     -0.330000013    
 -0.469999999     -0.319999993    
 -0.469999999     -0.310000002    
 -0.469999999     -0.300000012    
 -0.469999999     -0.289999992    
 -0.469999999     -0.280000001    
 -0.469999999     -0.270000011    
 -0.469999999     -0.259999990    
 -0.469999999     -0.250000000    
 -0.469999999     -0.239999995    
 -0.469999999     -0.230000004    
 -0.469999999     -0.219999999    
 -0.469999999     -0.209999993    
 -0.469999999     -0.200000003    
 -0.469999999     -0.189999998    
 -0.469999999     -0.180000007    
 -0.469999999     -0.170000002    
 -0.469999999     -0.159999996    
 -0.469999999     -0.150000006    
 -0.469999999     -0.140000001    
 -0.469999999     -0.129999995    
 -0.469999999     -0.119999997    
 -0.469999999     -0.109999999    
 -0.469999999     -0.100000001    
 -0.469999999      -9.00000036E-02
 -0.469999999      -7.99999982E-02
 -0.469999999      -7.00000003E-02
 -0.469999999      -5.99999987E-02
 -0.469999999      -5.00000007E-02
 -0.469999999      -3.99999991E-02
 -0.469999999      -2.99999993E-02
 -0.469999999      -1.99999996E-02
 -0.469999999      -9.99999978E-03
 -0.469999999       0.00000000    
 -0.469999999       9.99999978E-03
 -0.469999999       1.99999996E-02
 -0.469999999       2.99999993E-02
 -0.469999999       3.99999991E-02
 -0.469999999       5.00000007E-02
 -0.469999999       5.99999987E-02
 -0.469999999       7.00000003E-02
 -0.469999999       7.99999982E-02
 -0.469999999       9.00000036E-02
 -0.469999999      0.100000001    
 -0.469999999      0.109999999    
 -0.469999999      0.119999997    
 -0.469999999      0.129999995    
 -0.469999999      0.140000001    
 -0.469999999      0.150000006    
 -0.469999999      0.159999996    
 -0.469999999      0.170000002    
 -0.469999999      0.180000007    
 -0.469999999      0.189999998    
 -0.469999999      0.200000003    
 -0.469999999      0.209999993    
 -0.469999999      0.219999999    
 -0.469999999      0.230000004    
 -0.469999999      0.239999995    
 -0.469999999      0.250000000    
 -0.469999999      0.259999990    
 -0.469999999      0.270000011    
 -0.469999999      0.280000001    
 -0.469999999      0.289999992    
 -0.469999999      0.300000012    
 -0.469999999      0.310000002    
 -0.469999999      0.319999993    
 -0.469999999      0.330000013    
 -0.469999999      0.340000004    
 -0.469999999      0.349999994    
 -0.469999999      0.360000014    
 -0.469999999      0.370000005    
 -0.469999999      0.379999995    
 -0.469999999      0.389999986    
 -0.469999999      0.400000006    
 -0.469999999      0.409999996    
 -0.469999999      0.419999987    
 -0.469999999      0.430000007    
 -0.469999999      0.439999998    
 -0.469999999      0.449999988    
 -0.469999999      0.460000008    
 -0.469999999      0.469999999    
 -0.469999999      0.479999989    
 -0.469999999      0.490000010    
 -0.469999999      0.500000000    
 -0.469999999      0.509999990    
 -0.469999999      0.519999981    
 -0.469999999      0.529999971    
 -0.469999999      0.540000021    
 -0.469999999      0.550000012    
 -0.469999999       1.34000003    
 -0.469999999       1.35000002    
 -0.469999999       1.36000001    
 -0.469999999       1.37000000    
 -0.469999999       1.38000000    
 -0.469999999       1.38999999    
 -0.469999999       1.39999998    
 -0.469999999       1.40999997    
 -0.469999999       1.41999996    
 -0.469999999       1.42999995    
 -0.469999999       1.44000006    
 -0.469999999       1.45000005    
 -0.469999999       1.46000004    
 -0.469999999       1.47000003    
 -0.469999999       1.48000002    
 -0.469999999       1.49000001    
 -0.469999999       1.50000000    
 -0.469999999       1.50999999    
 -0.469999999       1.51999998    
 -0.469999999       1.52999997    
 -0.469999999       1.53999996    
 -0.469999999       1.54999995    
 -0.469999999       1.55999994    
 -0.469999999       1.57000005    
 -0.469999999       1.58000004    
 -0.469999999       1.59000003    
 -0.469999999       1.60000002    
 -0.469999999       1.61000001    
 -0.469999999       1.62000000    
 -0.469999999       1.63000000    
 -0.469999999       1.63999999    
 -0.469999999       1.64999998    
 -0.469999999       1.65999997    
 -0.469999999       1.66999996    
 -0.469999999       1.67999995    
 -0.469999999       1.69000006    
 -0.469999999       1.70000005    
 -0.469999999       1.71000004    
 -0.469999999       1.72000003    
 -0.469999999       1.73000002    
 -0.469999999       1.74000001    
 -0.469999999       1.75000000    
 -0.469999999       1.75999999    
 -0.469999999       1.76999998    
 -0.469999999       1.77999997    
 -0.469999999       1.78999996    
 -0.469999999       1.79999995    
 -0.469999999       1.80999994    
 -0.469999999       1.82000005    
 -0.469999999       1.83000004    
 -0.469999999       1.84000003    
 -0.469999999       1.85000002    
 -0.469999999       1.86000001    
 -0.469999999       1.87000000    
 -0.469999999       1.88000000    
 -0.469999999       1.88999999    
 -0.469999999       1.89999998    
 -0.469999999       1.90999997    
 -0.469999999       1.91999996    
 -0.469999999       1.92999995    
 -0.469999999       1.94000006    
 -0.469999999       1.95000005    
 -0.469999999       1.96000004    
 -0.469999999       1.97000003    
 -0.469999999       1.98000002    
 -0.469999999       1.99000001    
 -0.469999999       2.00000000    
 -0.460000008      -1.99000001    
 -0.460000008      -1.98000002    
 -0.460000008      -1.97000003    
 -0.460000008      -1.96000004    
 -0.460000008      -1.95000005    
 -0.460000008      -1.94000006    
 -0.460000008      -1.92999995    
 -0.460000008      -1.91999996    
 -0.460000008      -1.90999997    
 -0.460000008      -1.89999998    
 -0.460000008      -1.88999999    
 -0.460000008      -1.88000000    
 -0.460000008      -1.87000000    
 -0.460000008      -1.86000001    
 -0.460000008      -1.85000002    
 -0.460000008      -1.84000003    
 -0.460000008      -1.83000004    
 -0.460000008      -1.82000005    
 -0.460000008      -1.80999994    
 -0.460000008      -1.79999995    
 -0.460000008      -1.78999996    
 -0.460000008      -1.77999997    
 -0.460000008      -1.76999998    
 -0.460000008      -1.75999999    
 -0.460000008      -1.75000000    
 -0.460000008      -1.74000001    
 -0.460000008      -1.73000002    
 -0.460000008      -1.72000003    
 -0.460000008      -1.71000004    
 -0.460000008      -1.70000005    
 -0.460000008      -1.69000006    
 -0.460000008      -1.67999995    
 -0.460000008      -1.66999996    
 -0.460000008      -1.65999997    
 -0.460000008      -1.64999998    
 -0.460000008      -1.63999999    
 -0.460000008      -1.63000000    
 -0.460000008      -1.62000000    
